7277,3,454.02,-828.21
7278,3,454,-828.2
7279,3,453.99,-828.19
7280,3,453.98,-828.18
7281,3,453.96,-828.17
7282,3,453.95,-828.17
7283,3,453.94,-828.16
7284,3,453.92,-828.15
7285,3,453.91,-828.14
7286,3,453.9,-828.14
7287,3,453.88,-828.13
7288,3,453.87,-828.12
7289,3,453.86,-828.11
7290,3,453.84,-828.11
7291,3,453.83,-828.1
7292,3,453.82,-828.09
7293,3,453.8,-828.08
7294,3,453.79,-828.07
7295,3,453.78,-828.07
7296,3,453.76,-828.06
7297,3,453.75,-828.05
7298,3,453.74,-828.04
7299,3,453.72,-828.04
7300,3,453.71,-828.03
7301,3,453.69,-828.02
7302,3,453.68,-828.01
7303,3,453.67,-828
7304,3,453.65,-828
7305,3,453.64,-827.99
7306,3,453.63,-827.98
7307,3,453.61,-827.97
7308,3,453.6,-827.96
7309,3,453.58,-827.96
7310,3,453.57,-827.95
7311,3,453.56,-827.94
7312,3,453.54,-827.93
7313,3,453.53,-827.93
7314,3,453.52,-827.92
7315,3,453.5,-827.91
7316,3,453.49,-827.9
7317,3,453.47,-827.89
7318,3,453.46,-827.89
7319,3,453.45,-827.88
7320,3,453.43,-827.87
7321,3,453.42,-827.86
7322,3,453.4,-827.85
7323,3,453.39,-827.85
7324,3,453.37,-827.84
7325,3,453.36,-827.83
7326,3,453.35,-827.82
7327,3,453.33,-827.81
7328,3,453.32,-827.81
7329,3,453.3,-827.8
7330,3,453.29,-827.79
7331,3,453.28,-827.78
7332,3,453.26,-827.78
7333,3,453.25,-827.77
7334,3,453.23,-827.76
7335,3,453.22,-827.75
7336,3,453.2,-827.74
7337,3,453.19,-827.74
7338,3,453.18,-827.73
7339,3,453.16,-827.72
7340,3,453.15,-827.71
7341,3,453.13,-827.7
7342,3,453.12,-827.7
7343,3,453.1,-827.69
7344,3,453.09,-827.68
7345,3,453.07,-827.67
7346,3,453.06,-827.66
7347,3,453.04,-827.66
7348,3,453.03,-827.65
7349,3,453.02,-827.64
7350,3,453,-827.63
7351,3,452.99,-827.62
7352,3,452.97,-827.61
7353,3,452.96,-827.61
7354,3,452.94,-827.6
7355,3,452.93,-827.59
7356,3,452.91,-827.58
7357,3,452.9,-827.57
7358,3,452.88,-827.57
7359,3,452.87,-827.56
7360,3,452.85,-827.55
7361,3,452.84,-827.54
7362,3,452.82,-827.53
7363,3,452.81,-827.53
7364,3,452.79,-827.52
7365,3,452.78,-827.51
7366,3,452.76,-827.5
7367,3,452.75,-827.49
7368,3,452.73,-827.49
7369,3,452.72,-827.48
7370,3,452.7,-827.47
7371,3,452.69,-827.46
7372,3,452.67,-827.45
7373,3,452.66,-827.44
7374,3,452.64,-827.44
7375,3,452.63,-827.43
7376,3,452.61,-827.42
7377,3,452.6,-827.41
7378,3,452.58,-827.4
7379,3,452.57,-827.4
7380,3,452.55,-827.39
7381,3,452.54,-827.38
7382,3,452.52,-827.37
7383,3,452.51,-827.36
7384,3,452.49,-827.36
7385,3,452.48,-827.35
7386,3,452.46,-827.34
7387,3,452.44,-827.33
7388,3,452.43,-827.32
7389,3,452.41,-827.31
7390,3,452.4,-827.31
7391,3,452.38,-827.3
7392,3,452.37,-827.29
7393,3,452.35,-827.28
7394,3,452.34,-827.27
7395,3,452.32,-827.26
7396,3,452.3,-827.26
7397,3,452.29,-827.25
7398,3,452.27,-827.24
7399,3,452.26,-827.23
7400,3,452.24,-827.22
7401,3,452.23,-827.22
7402,3,452.21,-827.21
7403,3,452.2,-827.2
7404,3,452.18,-827.19
7405,3,452.16,-827.18
7406,3,452.15,-827.17
7407,3,452.13,-827.17
7408,3,452.12,-827.16
7409,3,452.1,-827.15
7410,3,452.08,-827.14
7411,3,452.07,-827.13
7412,3,452.05,-827.12
7413,3,452.04,-827.12
7414,3,452.02,-827.11
7415,3,452,-827.1
7416,3,451.99,-827.09
7417,3,451.97,-827.08
7418,3,451.96,-827.07
7419,3,451.94,-827.07
7420,3,451.92,-827.06
7421,3,451.91,-827.05
7422,3,451.89,-827.04
7423,3,451.88,-827.03
7424,3,451.86,-827.02
7425,3,451.84,-827.02
7426,3,451.83,-827.01
7427,3,451.81,-827
7428,3,451.8,-826.99
7429,3,451.78,-826.98
7430,3,451.76,-826.97
7431,3,451.75,-826.97
7432,3,451.73,-826.96
7433,3,451.71,-826.95
7434,3,451.7,-826.94
7435,3,451.68,-826.93
7436,3,451.66,-826.92
7437,3,451.65,-826.92
7438,3,451.63,-826.91
7439,3,451.62,-826.9
7440,3,451.6,-826.89
7441,3,451.58,-826.88
7442,3,451.57,-826.87
7443,3,451.55,-826.86
7444,3,451.53,-826.86
7445,3,451.52,-826.85
7446,3,451.5,-826.84
7447,3,451.48,-826.83
7448,3,451.47,-826.82
7449,3,451.45,-826.81
7450,3,451.43,-826.81
7451,3,451.42,-826.8
7452,3,451.4,-826.79
7453,3,451.38,-826.78
7454,3,451.37,-826.77
7455,3,451.35,-826.76
7456,3,451.33,-826.75
7457,3,451.32,-826.75
7458,3,451.3,-826.74
7459,3,451.28,-826.73
7460,3,451.26,-826.72
7461,3,451.25,-826.71
7462,3,451.23,-826.7
7463,3,451.21,-826.7
7464,3,451.2,-826.69
7465,3,451.18,-826.68
7466,3,451.16,-826.67
7467,3,451.15,-826.66
7468,3,451.13,-826.65
7469,3,451.11,-826.64
7470,3,451.09,-826.64
7471,3,451.08,-826.63
7472,3,451.06,-826.62
7473,3,451.04,-826.61
7474,3,451.03,-826.6
7475,3,451.01,-826.59
7476,3,450.99,-826.58
7477,3,450.97,-826.58
7478,3,450.96,-826.57
7479,3,450.94,-826.56
7480,3,450.92,-826.55
7481,3,450.91,-826.54
7482,3,450.89,-826.53
7483,3,450.87,-826.52
7484,3,450.85,-826.52
7485,3,450.84,-826.51
7486,3,450.82,-826.5
7487,3,450.8,-826.49
7488,3,450.78,-826.48
7489,3,450.77,-826.47
7490,3,450.75,-826.46
7491,3,450.73,-826.46
7492,3,450.71,-826.45
7493,3,450.7,-826.44
7494,3,450.68,-826.43
7495,3,450.66,-826.42
7496,3,450.64,-826.41
7497,3,450.63,-826.4
7498,3,450.61,-826.4
7499,3,450.59,-826.39
7500,3,450.57,-826.38
7501,3,450.56,-826.37
7502,3,450.54,-826.36
7503,3,450.52,-826.35
7504,3,450.5,-826.34
7505,3,450.48,-826.33
7506,3,450.47,-826.33
7507,3,450.45,-826.32
7508,3,450.43,-826.31
7509,3,450.41,-826.3
7510,3,450.39,-826.29
7511,3,450.38,-826.28
7512,3,450.36,-826.27
7513,3,450.34,-826.27
7514,3,450.32,-826.26
7515,3,450.3,-826.25
7516,3,450.29,-826.24
7517,3,450.27,-826.23
7518,3,450.25,-826.22
7519,3,450.23,-826.21
7520,3,450.21,-826.2
7521,3,450.2,-826.2
7522,3,450.18,-826.19
7523,3,450.16,-826.18
7524,3,450.14,-826.17
7525,3,450.12,-826.16
7526,3,450.11,-826.15
7527,3,450.09,-826.14
7528,3,450.07,-826.13
7529,3,450.05,-826.13
7530,3,450.03,-826.12
7531,3,450.01,-826.11
7532,3,450,-826.1
7533,3,449.98,-826.09
7534,3,449.96,-826.08
7535,3,449.94,-826.07
7536,3,449.92,-826.06
7537,3,449.9,-826.06
7538,3,449.89,-826.05
7539,3,449.87,-826.04
7540,3,449.85,-826.03
7541,3,449.83,-826.02
7542,3,449.81,-826.01
7543,3,449.79,-826
7544,3,449.77,-825.99
7545,3,449.76,-825.99
7546,3,449.74,-825.98
7547,3,449.72,-825.97
7548,3,449.7,-825.96
7549,3,449.68,-825.95
7550,3,449.66,-825.94
7551,3,449.64,-825.93
7552,3,449.63,-825.92
7553,3,449.61,-825.92
7554,3,449.59,-825.91
7555,3,449.57,-825.9
7556,3,449.55,-825.89
7557,3,449.53,-825.88
7558,3,449.51,-825.87
7559,3,449.49,-825.86
7560,3,449.47,-825.85
7561,3,449.46,-825.84
7562,3,449.44,-825.84
7563,3,449.42,-825.83
7564,3,449.4,-825.82
7565,3,449.38,-825.81
7566,3,449.36,-825.8
7567,3,449.34,-825.79
7568,3,449.32,-825.78
7569,3,449.3,-825.77
7570,3,449.29,-825.77
7571,3,449.27,-825.76
7572,3,449.25,-825.75
7573,3,449.23,-825.74
7574,3,449.21,-825.73
7575,3,449.19,-825.72
7576,3,449.17,-825.71
7577,3,449.15,-825.7
7578,3,449.13,-825.69
7579,3,449.11,-825.69
7580,3,449.09,-825.68
7581,3,449.07,-825.67
7582,3,449.05,-825.66
7583,3,449.04,-825.65
7584,3,449.02,-825.64
7585,3,449,-825.63
7586,3,448.98,-825.62
7587,3,448.96,-825.61
7588,3,448.94,-825.61
7589,3,448.92,-825.6
7590,3,448.9,-825.59
7591,3,448.88,-825.58
7592,3,448.86,-825.57
7593,3,448.84,-825.56
7594,3,448.82,-825.55
7595,3,448.8,-825.54
7596,3,448.78,-825.53
7597,3,448.76,-825.53
7598,3,448.74,-825.52
7599,3,448.72,-825.51
7600,3,448.7,-825.5
7601,3,448.68,-825.49
7602,3,448.66,-825.48
7603,3,448.64,-825.47
7604,3,448.63,-825.46
7605,3,448.61,-825.45
7606,3,448.59,-825.44
7607,3,448.57,-825.44
7608,3,448.55,-825.43
7609,3,448.53,-825.42
7610,3,448.51,-825.41
7611,3,448.49,-825.4
7612,3,448.47,-825.39
7613,3,448.45,-825.38
7614,3,448.43,-825.37
7615,3,448.41,-825.36
7616,3,448.39,-825.35
7617,3,448.37,-825.35
7618,3,448.35,-825.34
7619,3,448.33,-825.33
7620,3,448.31,-825.32
7621,3,448.29,-825.31
7622,3,448.27,-825.3
7623,3,448.25,-825.29
7624,3,448.23,-825.28
7625,3,448.21,-825.27
7626,3,448.19,-825.26
7627,3,448.17,-825.26
7628,3,448.15,-825.25
7629,3,448.13,-825.24
7630,3,448.11,-825.23
7631,3,448.09,-825.22
7632,3,448.07,-825.21
7633,3,448.04,-825.2
7634,3,448.02,-825.19
7635,3,448,-825.18
7636,3,447.98,-825.17
7637,3,447.96,-825.17
7638,3,447.94,-825.16
7639,3,447.92,-825.15
7640,3,447.9,-825.14
7641,3,447.88,-825.13
7642,3,447.86,-825.12
7643,3,447.84,-825.11
7644,3,447.82,-825.1
7645,3,447.8,-825.09
7646,3,447.78,-825.08
7647,3,447.76,-825.07
7648,3,447.74,-825.07
7649,3,447.72,-825.06
7650,3,447.7,-825.05
7651,3,447.68,-825.04
7652,3,447.66,-825.03
7653,3,447.64,-825.02
7654,3,447.61,-825.01
7655,3,447.59,-825
7656,3,447.57,-824.99
7657,3,447.55,-824.98
7658,3,447.53,-824.98
7659,3,447.51,-824.97
7660,3,447.49,-824.96
7661,3,447.47,-824.95
7662,3,447.45,-824.94
7663,3,447.43,-824.93
7664,3,447.41,-824.92
7665,3,447.39,-824.91
7666,3,447.37,-824.9
7667,3,447.34,-824.89
7668,3,447.32,-824.88
7669,3,447.3,-824.88
7670,3,447.28,-824.87
7671,3,447.26,-824.86
7672,3,447.24,-824.85
7673,3,447.22,-824.84
7674,3,447.2,-824.83
7675,3,447.18,-824.82
7676,3,447.16,-824.81
7677,3,447.13,-824.8
7678,3,447.11,-824.79
7679,3,447.09,-824.78
7680,3,447.07,-824.77
7681,3,447.05,-824.77
7682,3,447.03,-824.76
7683,3,447.01,-824.75
7684,3,446.99,-824.74
7685,3,446.96,-824.73
7686,3,446.94,-824.72
7687,3,446.92,-824.71
7688,3,446.9,-824.7
7689,3,446.88,-824.69
7690,3,446.86,-824.68
7691,3,446.84,-824.67
7692,3,446.82,-824.66
7693,3,446.79,-824.66
7694,3,446.77,-824.65
7695,3,446.75,-824.64
7696,3,446.73,-824.63
7697,3,446.71,-824.62
7698,3,446.69,-824.61
7699,3,446.66,-824.6
7700,3,446.64,-824.59
7701,3,446.62,-824.58
7702,3,446.6,-824.57
7703,3,446.58,-824.56
7704,3,446.56,-824.55
7705,3,446.54,-824.55
7706,3,446.51,-824.54
7707,3,446.49,-824.53
7708,3,446.47,-824.52
7709,3,446.45,-824.51
7710,3,446.43,-824.5
7711,3,446.41,-824.49
7712,3,446.38,-824.48
7713,3,446.36,-824.47
7714,3,446.34,-824.46
7715,3,446.32,-824.45
7716,3,446.3,-824.44
7717,3,446.27,-824.44
7718,3,446.25,-824.43
7719,3,446.23,-824.42
7720,3,446.21,-824.41
7721,3,446.19,-824.4
7722,3,446.17,-824.39
7723,3,446.14,-824.38
7724,3,446.12,-824.37
7725,3,446.1,-824.36
7726,3,446.08,-824.35
7727,3,446.06,-824.34
7728,3,446.03,-824.33
7729,3,446.01,-824.32
7730,3,445.99,-824.32
7731,3,445.97,-824.31
7732,3,445.95,-824.3
7733,3,445.92,-824.29
7734,3,445.9,-824.28
7735,3,445.88,-824.27
7736,3,445.86,-824.26
7737,3,445.83,-824.25
7738,3,445.81,-824.24
7739,3,445.79,-824.23
7740,3,445.77,-824.22
7741,3,445.75,-824.21
7742,3,445.72,-824.2
7743,3,445.7,-824.19
7744,3,445.68,-824.19
7745,3,445.66,-824.18
7746,3,445.63,-824.17
7747,3,445.61,-824.16
7748,3,445.59,-824.15
7749,3,445.57,-824.14
7750,3,445.54,-824.13
7751,3,445.52,-824.12
7752,3,445.5,-824.11
7753,3,445.48,-824.1
7754,3,445.45,-824.09
7755,3,445.43,-824.08
7756,3,445.41,-824.07
7757,3,445.39,-824.06
7758,3,445.36,-824.06
7759,3,445.34,-824.05
7760,3,445.32,-824.04
7761,3,445.3,-824.03
7762,3,445.27,-824.02
7763,3,445.25,-824.01
7764,3,445.23,-824
7765,3,445.21,-823.99
7766,3,445.18,-823.98
7767,3,445.16,-823.97
7768,3,445.14,-823.96
7769,3,445.11,-823.95
7770,3,445.09,-823.94
7771,3,445.07,-823.93
7772,3,445.05,-823.93
7773,3,445.02,-823.92
7774,3,445,-823.91
7775,3,444.98,-823.9
7776,3,444.96,-823.89
7777,3,444.93,-823.88
7778,3,444.91,-823.87
7779,3,444.89,-823.86
7780,3,444.86,-823.85
7781,3,444.84,-823.84
7782,3,444.82,-823.83
7783,3,444.79,-823.82
7784,3,444.77,-823.81
7785,3,444.75,-823.8
7786,3,444.73,-823.79
7787,3,444.7,-823.79
7788,3,444.68,-823.78
7789,3,444.66,-823.77
7790,3,444.63,-823.76
7791,3,444.61,-823.75
7792,3,444.59,-823.74
7793,3,444.56,-823.73
7794,3,444.54,-823.72
7795,3,444.52,-823.71
7796,3,444.49,-823.7
7797,3,444.47,-823.69
7798,3,444.45,-823.68
7799,3,444.42,-823.67
7800,3,444.4,-823.66
7801,3,444.38,-823.65
7802,3,444.35,-823.65
7803,3,444.33,-823.64
7804,3,444.31,-823.63
7805,3,444.28,-823.62
7806,3,444.26,-823.61
7807,3,444.24,-823.6
7808,3,444.21,-823.59
7809,3,444.19,-823.58
7810,3,444.17,-823.57
7811,3,444.14,-823.56
7812,3,444.12,-823.55
7813,3,444.1,-823.54
7814,3,444.07,-823.53
7815,3,444.05,-823.52
7816,3,444.03,-823.51
7817,3,444,-823.51
7818,3,443.98,-823.5
7819,3,443.95,-823.49
7820,3,443.93,-823.48
7821,3,443.91,-823.47
7822,3,443.88,-823.46
7823,3,443.86,-823.45
7824,3,443.84,-823.44
7825,3,443.81,-823.43
7826,3,443.79,-823.42
7827,3,443.77,-823.41
7828,3,443.74,-823.4
7829,3,443.72,-823.39
7830,3,443.69,-823.38
7831,3,443.67,-823.37
7832,3,443.65,-823.36
7833,3,443.62,-823.35
7834,3,443.6,-823.35
7835,3,443.57,-823.34
7836,3,443.55,-823.33
7837,3,443.53,-823.32
7838,3,443.5,-823.31
7839,3,443.48,-823.3
7840,3,443.46,-823.29
7841,3,443.43,-823.28
7842,3,443.41,-823.27
7843,3,443.38,-823.26
7844,3,443.36,-823.25
7845,3,443.34,-823.24
7846,3,443.31,-823.23
7847,3,443.29,-823.22
7848,3,443.26,-823.21
7849,3,443.24,-823.2
7850,3,443.21,-823.2
7851,3,443.19,-823.19
7852,3,443.17,-823.18
7853,3,443.14,-823.17
7854,3,443.12,-823.16
7855,3,443.09,-823.15
7856,3,443.07,-823.14
7857,3,443.05,-823.13
7858,3,443.02,-823.12
7859,3,443,-823.11
7860,3,442.97,-823.1
7861,3,442.95,-823.09
7862,3,442.92,-823.08
7863,3,442.9,-823.07
7864,3,442.88,-823.06
7865,3,442.85,-823.05
7866,3,442.83,-823.04
7867,3,442.8,-823.03
7868,3,442.78,-823.03
7869,3,442.75,-823.02
7870,3,442.73,-823.01
7871,3,442.7,-823
7872,3,442.68,-822.99
7873,3,442.66,-822.98
7874,3,442.63,-822.97
7875,3,442.61,-822.96
7876,3,442.58,-822.95
7877,3,442.56,-822.94
7878,3,442.53,-822.93
7879,3,442.51,-822.92
7880,3,442.48,-822.91
7881,3,442.46,-822.9
7882,3,442.43,-822.89
7883,3,442.41,-822.88
7884,3,442.38,-822.87
7885,3,442.36,-822.87
7886,3,442.34,-822.86
7887,3,442.31,-822.85
7888,3,442.29,-822.84
7889,3,442.26,-822.83
7890,3,442.24,-822.82
7891,3,442.21,-822.81
7892,3,442.19,-822.8
7893,3,442.16,-822.79
7894,3,442.14,-822.78
7895,3,442.11,-822.77
7896,3,442.09,-822.76
7897,3,442.06,-822.75
7898,3,442.04,-822.74
7899,3,442.01,-822.73
7900,3,441.99,-822.72
7901,3,441.96,-822.71
7902,3,441.94,-822.7
7903,3,441.91,-822.69
7904,3,441.89,-822.69
7905,3,441.86,-822.68
7906,3,441.84,-822.67
7907,3,441.81,-822.66
7908,3,441.79,-822.65
7909,3,441.76,-822.64
7910,3,441.74,-822.63
7911,3,441.71,-822.62
7912,3,441.69,-822.61
7913,3,441.66,-822.6
7914,3,441.64,-822.59
7915,3,441.61,-822.58
7916,3,441.59,-822.57
7917,3,441.56,-822.56
7918,3,441.54,-822.55
7919,3,441.51,-822.54
7920,3,441.49,-822.53
7921,3,441.46,-822.52
7922,3,441.44,-822.52
7923,3,441.41,-822.51
7924,3,441.38,-822.5
7925,3,441.36,-822.49
7926,3,441.33,-822.48
7927,3,441.31,-822.47
7928,3,441.28,-822.46
7929,3,441.26,-822.45
7930,3,441.23,-822.44
7931,3,441.21,-822.43
7932,3,441.18,-822.42
7933,3,441.16,-822.41
7934,3,441.13,-822.4
7935,3,441.11,-822.39
7936,3,441.08,-822.38
7937,3,441.05,-822.37
7938,3,441.03,-822.36
7939,3,441,-822.35
7940,3,440.98,-822.34
7941,3,440.95,-822.33
7942,3,440.93,-822.33
7943,3,440.9,-822.32
7944,3,440.88,-822.31
7945,3,440.85,-822.3
7946,3,440.82,-822.29
7947,3,440.8,-822.28
7948,3,440.77,-822.27
7949,3,440.75,-822.26
7950,3,440.72,-822.25
7951,3,440.7,-822.24
7952,3,440.67,-822.23
7953,3,440.64,-822.22
7954,3,440.62,-822.21
7955,3,440.59,-822.2
7956,3,440.57,-822.19
7957,3,440.54,-822.18
7958,3,440.52,-822.17
7959,3,440.49,-822.16
7960,3,440.46,-822.15
7961,3,440.44,-822.15
7962,3,440.41,-822.14
7963,3,440.39,-822.13
7964,3,440.36,-822.12
7965,3,440.33,-822.11
7966,3,440.31,-822.1
7967,3,440.28,-822.09
7968,3,440.26,-822.08
7969,3,440.23,-822.07
7970,3,440.2,-822.06
7971,3,440.18,-822.05
7972,3,440.15,-822.04
7973,3,440.13,-822.03
7974,3,440.1,-822.02
7975,3,440.07,-822.01
7976,3,440.05,-822
7977,3,440.02,-821.99
7978,3,440,-821.98
7979,3,439.97,-821.97
7980,3,439.94,-821.96
7981,3,439.92,-821.96
7982,3,439.89,-821.95
7983,3,439.87,-821.94
7984,3,439.84,-821.93
7985,3,439.81,-821.92
7986,3,439.79,-821.91
7987,3,439.76,-821.9
7988,3,439.73,-821.89
7989,3,439.71,-821.88
7990,3,439.68,-821.87
7991,3,439.66,-821.86
7992,3,439.63,-821.85
7993,3,439.6,-821.84
7994,3,439.58,-821.83
7995,3,439.55,-821.82
7996,3,439.52,-821.81
7997,3,439.5,-821.8
7998,3,439.47,-821.79
7999,3,439.44,-821.78
8000,3,439.42,-821.77
8001,3,439.39,-821.77
8002,3,439.37,-821.76
8003,3,439.34,-821.75
8004,3,439.31,-821.74
8005,3,439.29,-821.73
8006,3,439.26,-821.72
8007,3,439.23,-821.71
8008,3,439.21,-821.7
8009,3,439.18,-821.69
8010,3,439.15,-821.68
8011,3,439.13,-821.67
8012,3,439.1,-821.66
8013,3,439.07,-821.65
8014,3,439.05,-821.64
8015,3,439.02,-821.63
8016,3,438.99,-821.62
8017,3,438.97,-821.61
8018,3,438.94,-821.6
8019,3,438.91,-821.59
8020,3,438.89,-821.59
8021,3,438.86,-821.58
8022,3,438.83,-821.57
8023,3,438.81,-821.56
8024,3,438.78,-821.55
8025,3,438.75,-821.54
8026,3,438.73,-821.53
8027,3,438.7,-821.52
8028,3,438.67,-821.51
8029,3,438.65,-821.5
8030,3,438.62,-821.49
8031,3,438.59,-821.48
8032,3,438.57,-821.47
8033,3,438.54,-821.46
8034,3,438.51,-821.45
8035,3,438.48,-821.44
8036,3,438.46,-821.43
8037,3,438.43,-821.42
8038,3,438.4,-821.41
8039,3,438.38,-821.4
8040,3,438.35,-821.4
8041,3,438.32,-821.39
8042,3,438.3,-821.38
8043,3,438.27,-821.37
8044,3,438.24,-821.36
8045,3,438.21,-821.35
8046,3,438.19,-821.34
8047,3,438.16,-821.33
8048,3,438.13,-821.32
8049,3,438.11,-821.31
8050,3,438.08,-821.3
8051,3,438.05,-821.29
8052,3,438.03,-821.28
8053,3,438,-821.27
8054,3,437.97,-821.26
8055,3,437.94,-821.25
8056,3,437.92,-821.24
8057,3,437.89,-821.23
8058,3,437.86,-821.22
8059,3,437.83,-821.21
8060,3,437.81,-821.21
8061,3,437.78,-821.2
8062,3,437.75,-821.19
8063,3,437.73,-821.18
8064,3,437.7,-821.17
8065,3,437.67,-821.16
8066,3,437.64,-821.15
8067,3,437.62,-821.14
8068,3,437.59,-821.13
8069,3,437.56,-821.12
8070,3,437.53,-821.11
8071,3,437.51,-821.1
8072,3,437.48,-821.09
8073,3,437.45,-821.08
8074,3,437.42,-821.07
8075,3,437.4,-821.06
8076,3,437.37,-821.05
8077,3,437.34,-821.04
8078,3,437.32,-821.03
8079,3,437.29,-821.02
8080,3,437.26,-821.02
8081,3,437.23,-821.01
8082,3,437.21,-821
8083,3,437.18,-820.99
8084,3,437.15,-820.98
8085,3,437.12,-820.97
8086,3,437.09,-820.96
8087,3,437.07,-820.95
8088,3,437.04,-820.94
8089,3,437.01,-820.93
8090,3,436.98,-820.92
8091,3,436.96,-820.91
8092,3,436.93,-820.9
8093,3,436.9,-820.89
8094,3,436.87,-820.88
8095,3,436.85,-820.87
8096,3,436.82,-820.86
8097,3,436.79,-820.85
8098,3,436.76,-820.84
8099,3,436.74,-820.84
8100,3,436.71,-820.83
8101,3,436.68,-820.82
8102,3,436.65,-820.81
8103,3,436.62,-820.8
8104,3,436.6,-820.79
8105,3,436.57,-820.78
8106,3,436.54,-820.77
8107,3,436.51,-820.76
8108,3,436.49,-820.75
8109,3,436.46,-820.74
8110,3,436.43,-820.73
8111,3,436.4,-820.72
8112,3,436.37,-820.71
8113,3,436.35,-820.7
8114,3,436.32,-820.69
8115,3,436.29,-820.68
8116,3,436.26,-820.67
8117,3,436.23,-820.67
8118,3,436.21,-820.66
8119,3,436.18,-820.65
8120,3,436.15,-820.64
8121,3,436.12,-820.63
8122,3,436.09,-820.62
8123,3,436.07,-820.61
8124,3,436.04,-820.6
8125,3,436.01,-820.59
8126,3,435.98,-820.58
8127,3,435.95,-820.57
8128,3,435.93,-820.56
8129,3,435.9,-820.55
8130,3,435.87,-820.54
8131,3,435.84,-820.53
8132,3,435.81,-820.52
8133,3,435.79,-820.51
8134,3,435.76,-820.5
8135,3,435.73,-820.49
8136,3,435.7,-820.49
8137,3,435.67,-820.48
8138,3,435.64,-820.47
8139,3,435.62,-820.46
8140,3,435.59,-820.45
8141,3,435.56,-820.44
8142,3,435.53,-820.43
8143,3,435.5,-820.42
8144,3,435.47,-820.41
8145,3,435.45,-820.4
8146,3,435.42,-820.39
8147,3,435.39,-820.38
8148,3,435.36,-820.37
8149,3,435.33,-820.36
8150,3,435.3,-820.35
8151,3,435.28,-820.34
8152,3,435.25,-820.33
8153,3,435.22,-820.33
8154,3,435.19,-820.32
8155,3,435.16,-820.31
8156,3,435.13,-820.3
8157,3,435.11,-820.29
8158,3,435.08,-820.28
8159,3,435.05,-820.27
8160,3,435.02,-820.26
8161,3,434.99,-820.25
8162,3,434.96,-820.24
8163,3,434.94,-820.23
8164,3,434.91,-820.22
8165,3,434.88,-820.21
8166,3,434.85,-820.2
8167,3,434.82,-820.19
8168,3,434.79,-820.18
8169,3,434.76,-820.17
8170,3,434.74,-820.17
8171,3,434.71,-820.16
8172,3,434.68,-820.15
8173,3,434.65,-820.14
8174,3,434.62,-820.13
8175,3,434.59,-820.12
8176,3,434.56,-820.11
8177,3,434.54,-820.1
8178,3,434.51,-820.09
8179,3,434.48,-820.08
8180,3,434.45,-820.07
8181,3,434.42,-820.06
8182,3,434.39,-820.05
8183,3,434.36,-820.04
8184,3,434.33,-820.03
8185,3,434.31,-820.02
8186,3,434.28,-820.01
8187,3,434.25,-820.01
8188,3,434.22,-820
8189,3,434.19,-819.99
8190,3,434.16,-819.98
8191,3,434.13,-819.97
8192,3,434.1,-819.96
8193,3,434.08,-819.95
8194,3,434.05,-819.94
8195,3,434.02,-819.93
8196,3,433.99,-819.92
8197,3,433.96,-819.91
8198,3,433.93,-819.9
8199,3,433.9,-819.89
8200,3,433.87,-819.88
8201,3,433.84,-819.87
8202,3,433.82,-819.86
8203,3,433.79,-819.86
8204,3,433.76,-819.85
8205,3,433.73,-819.84
8206,3,433.7,-819.83
8207,3,433.67,-819.82
8208,3,433.64,-819.81
8209,3,433.61,-819.8
8210,3,433.58,-819.79
8211,3,433.56,-819.78
8212,3,433.53,-819.77
8213,3,433.5,-819.76
8214,3,433.47,-819.75
8215,3,433.44,-819.74
8216,3,433.41,-819.73
8217,3,433.38,-819.72
8218,3,433.35,-819.72
8219,3,433.32,-819.71
8220,3,433.29,-819.7
8221,3,433.26,-819.69
8222,3,433.24,-819.68
8223,3,433.21,-819.67
8224,3,433.18,-819.66
8225,3,433.15,-819.65
8226,3,433.12,-819.64
8227,3,433.09,-819.63
8228,3,433.06,-819.62
8229,3,433.03,-819.61
8230,3,433,-819.6
8231,3,432.97,-819.59
8232,3,432.94,-819.58
8233,3,432.91,-819.58
8234,3,432.89,-819.57
8235,3,432.86,-819.56
8236,3,432.83,-819.55
8237,3,432.8,-819.54
8238,3,432.77,-819.53
8239,3,432.74,-819.52
8240,3,432.71,-819.51
8241,3,432.68,-819.5
8242,3,432.65,-819.49
8243,3,432.62,-819.48
8244,3,432.59,-819.47
8245,3,432.56,-819.46
8246,3,432.53,-819.45
8247,3,432.5,-819.44
8248,3,432.48,-819.44
8249,3,432.45,-819.43
8250,3,432.42,-819.42
8251,3,432.39,-819.41
8252,3,432.36,-819.4
8253,3,432.33,-819.39
8254,3,432.3,-819.38
8255,3,432.27,-819.37
8256,3,432.24,-819.36
8257,3,432.21,-819.35
8258,3,432.18,-819.34
8259,3,432.15,-819.33
8260,3,432.12,-819.32
8261,3,432.09,-819.32
8262,3,432.06,-819.31
8263,3,432.03,-819.3
8264,3,432,-819.29
8265,3,431.97,-819.28
8266,3,431.95,-819.27
8267,3,431.92,-819.26
8268,3,431.89,-819.25
8269,3,431.86,-819.24
8270,3,431.83,-819.23
8271,3,431.8,-819.22
8272,3,431.77,-819.21
8273,3,431.74,-819.2
8274,3,431.71,-819.19
8275,3,431.68,-819.19
8276,3,431.65,-819.18
8277,3,431.62,-819.17
8278,3,431.59,-819.16
8279,3,431.56,-819.15
