81,2,219.89,-848.66
82,2,219.89,-848.66
83,2,219.89,-848.65
84,2,219.89,-848.65
85,2,219.89,-848.65
86,2,219.89,-848.64
87,2,219.89,-848.64
88,2,219.9,-848.64
89,2,219.9,-848.63
90,2,219.9,-848.63
91,2,219.9,-848.63
92,2,219.9,-848.62
93,2,219.9,-848.62
94,2,219.9,-848.62
95,2,219.9,-848.62
96,2,219.9,-848.61
97,2,219.9,-848.61
98,2,219.9,-848.61
99,2,219.9,-848.6
100,2,219.9,-848.6
101,2,219.91,-848.6
102,2,219.91,-848.59
103,2,219.91,-848.59
104,2,219.91,-848.59
105,2,219.91,-848.58
106,2,219.91,-848.58
107,2,219.91,-848.58
108,2,219.91,-848.57
109,2,219.91,-848.57
110,2,219.91,-848.57
111,2,219.91,-848.57
112,2,219.91,-848.56
113,2,219.91,-848.56
114,2,219.91,-848.56
115,2,219.92,-848.55
116,2,219.92,-848.55
117,2,219.92,-848.55
118,2,219.92,-848.54
119,2,219.92,-848.54
120,2,219.92,-848.54
121,2,219.92,-848.53
122,2,219.92,-848.53
123,2,219.92,-848.53
124,2,219.92,-848.52
125,2,219.92,-848.52
126,2,219.92,-848.52
127,2,219.92,-848.51
128,2,219.92,-848.51
129,2,219.92,-848.51
130,2,219.93,-848.5
131,2,219.93,-848.5
132,2,219.93,-848.5
133,2,219.93,-848.49
134,2,219.93,-848.49
135,2,219.93,-848.49
136,2,219.93,-848.49
137,2,219.93,-848.48
138,2,219.93,-848.48
139,2,219.93,-848.48
140,2,219.93,-848.47
141,2,219.93,-848.47
142,2,219.93,-848.47
143,2,219.93,-848.46
144,2,219.93,-848.46
145,2,219.93,-848.46
146,2,219.94,-848.45
147,2,219.94,-848.45
148,2,219.94,-848.45
149,2,219.94,-848.44
150,2,219.94,-848.44
151,2,219.94,-848.44
152,2,219.94,-848.43
153,2,219.94,-848.43
154,2,219.94,-848.43
155,2,219.94,-848.42
156,2,219.94,-848.42
157,2,219.94,-848.42
158,2,219.94,-848.41
159,2,219.94,-848.41
160,2,219.94,-848.41
161,2,219.94,-848.4
162,2,219.94,-848.4
163,2,219.94,-848.4
164,2,219.95,-848.39
165,2,219.95,-848.39
166,2,219.95,-848.39
167,2,219.95,-848.38
168,2,219.95,-848.38
169,2,219.95,-848.38
170,2,219.95,-848.37
171,2,219.95,-848.37
172,2,219.95,-848.37
173,2,219.95,-848.36
174,2,219.95,-848.36
175,2,219.95,-848.36
176,2,219.95,-848.35
177,2,219.95,-848.35
178,2,219.95,-848.35
179,2,219.95,-848.34
180,2,219.95,-848.34
181,2,219.95,-848.34
182,2,219.95,-848.33
183,2,219.95,-848.33
184,2,219.96,-848.32
185,2,219.96,-848.32
186,2,219.96,-848.32
187,2,219.96,-848.31
188,2,219.96,-848.31
189,2,219.96,-848.31
190,2,219.96,-848.3
191,2,219.96,-848.3
192,2,219.96,-848.3
193,2,219.96,-848.29
194,2,219.96,-848.29
195,2,219.96,-848.29
196,2,219.96,-848.28
197,2,219.96,-848.28
198,2,219.96,-848.28
199,2,219.96,-848.27
200,2,219.96,-848.27
201,2,219.96,-848.27
202,2,219.96,-848.26
203,2,219.96,-848.26
204,2,219.96,-848.26
205,2,219.96,-848.25
206,2,219.96,-848.25
207,2,219.96,-848.25
208,2,219.97,-848.24
209,2,219.97,-848.24
210,2,219.97,-848.23
211,2,219.97,-848.23
212,2,219.97,-848.23
213,2,219.97,-848.22
214,2,219.97,-848.22
215,2,219.97,-848.22
216,2,219.97,-848.21
217,2,219.97,-848.21
218,2,219.97,-848.21
219,2,219.97,-848.2
220,2,219.97,-848.2
221,2,219.97,-848.2
222,2,219.97,-848.19
223,2,219.97,-848.19
224,2,219.97,-848.19
225,2,219.97,-848.18
226,2,219.97,-848.18
227,2,219.97,-848.17
228,2,219.97,-848.17
229,2,219.97,-848.17
230,2,219.97,-848.16
231,2,219.97,-848.16
232,2,219.97,-848.16
233,2,219.97,-848.15
234,2,219.97,-848.15
235,2,219.97,-848.15
236,2,219.97,-848.14
237,2,219.97,-848.14
238,2,219.97,-848.14
239,2,219.97,-848.13
240,2,219.97,-848.13
241,2,219.97,-848.12
242,2,219.98,-848.12
243,2,219.98,-848.12
244,2,219.98,-848.11
245,2,219.98,-848.11
246,2,219.98,-848.11
247,2,219.98,-848.1
248,2,219.98,-848.1
249,2,219.98,-848.1
250,2,219.98,-848.09
251,2,219.98,-848.09
252,2,219.98,-848.08
253,2,219.98,-848.08
254,2,219.98,-848.08
255,2,219.98,-848.07
256,2,219.98,-848.07
257,2,219.98,-848.07
258,2,219.98,-848.06
259,2,219.98,-848.06
260,2,219.98,-848.06
261,2,219.98,-848.05
262,2,219.98,-848.05
263,2,219.98,-848.04
264,2,219.98,-848.04
265,2,219.98,-848.04
266,2,219.98,-848.03
267,2,219.98,-848.03
268,2,219.98,-848.03
269,2,219.98,-848.02
270,2,219.98,-848.02
271,2,219.98,-848.01
272,2,219.98,-848.01
273,2,219.98,-848.01
274,2,219.98,-848
275,2,219.98,-848
276,2,219.98,-848
277,2,219.98,-847.99
278,2,219.98,-847.99
279,2,219.98,-847.98
280,2,219.98,-847.98
281,2,219.98,-847.98
282,2,219.98,-847.97
283,2,219.98,-847.97
284,2,219.98,-847.97
285,2,219.98,-847.96
286,2,219.98,-847.96
287,2,219.98,-847.95
288,2,219.98,-847.95
289,2,219.98,-847.95
290,2,219.98,-847.94
291,2,219.98,-847.94
292,2,219.98,-847.94
293,2,219.98,-847.93
294,2,219.98,-847.93
295,2,219.98,-847.92
296,2,219.98,-847.92
297,2,219.98,-847.92
298,2,219.98,-847.91
299,2,219.98,-847.91
300,2,219.98,-847.91
301,2,219.98,-847.9
302,2,219.98,-847.9
303,2,219.98,-847.89
304,2,219.98,-847.89
305,2,219.98,-847.89
306,2,219.98,-847.88
307,2,219.98,-847.88
308,2,219.98,-847.87
309,2,219.98,-847.87
310,2,219.98,-847.87
311,2,219.98,-847.86
312,2,219.98,-847.86
313,2,219.98,-847.86
314,2,219.98,-847.85
315,2,219.98,-847.85
316,2,219.98,-847.84
317,2,219.98,-847.84
318,2,219.98,-847.84
319,2,219.98,-847.83
320,2,219.98,-847.83
321,2,219.98,-847.82
322,2,219.98,-847.82
323,2,219.98,-847.82
324,2,219.98,-847.81
325,2,219.98,-847.81
326,2,219.98,-847.81
327,2,219.98,-847.8
328,2,219.98,-847.8
329,2,219.98,-847.79
330,2,219.98,-847.79
331,2,219.98,-847.79
332,2,219.98,-847.78
333,2,219.98,-847.78
334,2,219.98,-847.77
335,2,219.98,-847.77
336,2,219.98,-847.77
337,2,219.97,-847.76
338,2,219.97,-847.76
339,2,219.97,-847.75
340,2,219.97,-847.75
341,2,219.97,-847.75
342,2,219.97,-847.74
343,2,219.97,-847.74
344,2,219.97,-847.73
345,2,219.97,-847.73
346,2,219.97,-847.73
347,2,219.97,-847.72
348,2,219.97,-847.72
349,2,219.97,-847.71
350,2,219.97,-847.71
351,2,219.97,-847.71
352,2,219.97,-847.7
353,2,219.97,-847.7
354,2,219.97,-847.69
355,2,219.97,-847.69
356,2,219.97,-847.69
357,2,219.97,-847.68
358,2,219.97,-847.68
359,2,219.97,-847.67
360,2,219.97,-847.67
361,2,219.97,-847.67
362,2,219.97,-847.66
363,2,219.97,-847.66
364,2,219.97,-847.65
365,2,219.97,-847.65
366,2,219.97,-847.65
367,2,219.97,-847.64
368,2,219.96,-847.64
369,2,219.96,-847.63
370,2,219.96,-847.63
371,2,219.96,-847.63
372,2,219.96,-847.62
373,2,219.96,-847.62
374,2,219.96,-847.61
375,2,219.96,-847.61
376,2,219.96,-847.61
377,2,219.96,-847.6
378,2,219.96,-847.6
379,2,219.96,-847.59
380,2,219.96,-847.59
381,2,219.96,-847.59
382,2,219.96,-847.58
383,2,219.96,-847.58
384,2,219.96,-847.57
385,2,219.96,-847.57
386,2,219.96,-847.56
387,2,219.96,-847.56
388,2,219.96,-847.56
389,2,219.96,-847.55
390,2,219.95,-847.55
391,2,219.95,-847.54
392,2,219.95,-847.54
393,2,219.95,-847.54
394,2,219.95,-847.53
395,2,219.95,-847.53
396,2,219.95,-847.52
397,2,219.95,-847.52
398,2,219.95,-847.52
399,2,219.95,-847.51
400,2,219.95,-847.51
401,2,219.95,-847.5
402,2,219.95,-847.5
403,2,219.95,-847.49
404,2,219.95,-847.49
405,2,219.95,-847.49
406,2,219.95,-847.48
407,2,219.94,-847.48
408,2,219.94,-847.47
409,2,219.94,-847.47
410,2,219.94,-847.47
411,2,219.94,-847.46
412,2,219.94,-847.46
413,2,219.94,-847.45
414,2,219.94,-847.45
415,2,219.94,-847.44
416,2,219.94,-847.44
417,2,219.94,-847.44
418,2,219.94,-847.43
419,2,219.94,-847.43
420,2,219.94,-847.42
421,2,219.94,-847.42
422,2,219.93,-847.41
423,2,219.93,-847.41
424,2,219.93,-847.41
425,2,219.93,-847.4
426,2,219.93,-847.4
427,2,219.93,-847.39
428,2,219.93,-847.39
429,2,219.93,-847.38
430,2,219.93,-847.38
431,2,219.93,-847.38
432,2,219.93,-847.37
433,2,219.93,-847.37
434,2,219.93,-847.36
435,2,219.92,-847.36
436,2,219.92,-847.35
437,2,219.92,-847.35
438,2,219.92,-847.35
439,2,219.92,-847.34
440,2,219.92,-847.34
441,2,219.92,-847.33
442,2,219.92,-847.33
443,2,219.92,-847.32
444,2,219.92,-847.32
445,2,219.92,-847.32
446,2,219.92,-847.31
447,2,219.91,-847.31
448,2,219.91,-847.3
449,2,219.91,-847.3
450,2,219.91,-847.29
451,2,219.91,-847.29
452,2,219.91,-847.29
453,2,219.91,-847.28
454,2,219.91,-847.28
455,2,219.91,-847.27
456,2,219.91,-847.27
457,2,219.91,-847.26
458,2,219.9,-847.26
459,2,219.9,-847.26
460,2,219.9,-847.25
461,2,219.9,-847.25
462,2,219.9,-847.24
463,2,219.9,-847.24
464,2,219.9,-847.23
465,2,219.9,-847.23
466,2,219.9,-847.22
467,2,219.9,-847.22
468,2,219.89,-847.22
469,2,219.89,-847.21
470,2,219.89,-847.21
471,2,219.89,-847.2
472,2,219.89,-847.2
473,2,219.89,-847.19
474,2,219.89,-847.19
475,2,219.89,-847.19
476,2,219.89,-847.18
477,2,219.89,-847.18
478,2,219.88,-847.17
479,2,219.88,-847.17
480,2,219.88,-847.16
481,2,219.88,-847.16
482,2,219.88,-847.15
483,2,219.88,-847.15
484,2,219.88,-847.15
485,2,219.88,-847.14
486,2,219.88,-847.14
487,2,219.87,-847.13
488,2,219.87,-847.13
489,2,219.87,-847.12
490,2,219.87,-847.12
491,2,219.87,-847.11
492,2,219.87,-847.11
493,2,219.87,-847.11
494,2,219.87,-847.1
495,2,219.86,-847.1
496,2,219.86,-847.09
497,2,219.86,-847.09
498,2,219.86,-847.08
499,2,219.86,-847.08
500,2,219.86,-847.07
501,2,219.86,-847.07
502,2,219.86,-847.06
503,2,219.86,-847.06
504,2,219.85,-847.06
505,2,219.85,-847.05
506,2,219.85,-847.05
507,2,219.85,-847.04
508,2,219.85,-847.04
509,2,219.85,-847.03
510,2,219.85,-847.03
511,2,219.84,-847.02
512,2,219.84,-847.02
513,2,219.84,-847.02
514,2,219.84,-847.01
515,2,219.84,-847.01
516,2,219.84,-847
517,2,219.84,-847
518,2,219.84,-846.99
519,2,219.83,-846.99
520,2,219.83,-846.98
521,2,219.83,-846.98
522,2,219.83,-846.97
523,2,219.83,-846.97
524,2,219.83,-846.96
525,2,219.83,-846.96
526,2,219.82,-846.96
527,2,219.82,-846.95
528,2,219.82,-846.95
529,2,219.82,-846.94
530,2,219.82,-846.94
531,2,219.82,-846.93
532,2,219.82,-846.93
533,2,219.81,-846.92
534,2,219.81,-846.92
535,2,219.81,-846.91
536,2,219.81,-846.91
537,2,219.81,-846.9
538,2,219.81,-846.9
539,2,219.81,-846.9
540,2,219.8,-846.89
541,2,219.8,-846.89
542,2,219.8,-846.88
543,2,219.8,-846.88
544,2,219.8,-846.87
545,2,219.8,-846.87
546,2,219.79,-846.86
547,2,219.79,-846.86
548,2,219.79,-846.85
549,2,219.79,-846.85
550,2,219.79,-846.84
551,2,219.79,-846.84
552,2,219.79,-846.84
553,2,219.78,-846.83
554,2,219.78,-846.83
555,2,219.78,-846.82
556,2,219.78,-846.82
557,2,219.78,-846.81
558,2,219.78,-846.81
559,2,219.77,-846.8
560,2,219.77,-846.8
561,2,219.77,-846.79
562,2,219.77,-846.79
563,2,219.77,-846.78
564,2,219.77,-846.78
565,2,219.76,-846.77
566,2,219.76,-846.77
567,2,219.76,-846.76
568,2,219.76,-846.76
569,2,219.76,-846.76
570,2,219.76,-846.75
571,2,219.75,-846.75
572,2,219.75,-846.74
573,2,219.75,-846.74
574,2,219.75,-846.73
575,2,219.75,-846.73
576,2,219.74,-846.72
577,2,219.74,-846.72
578,2,219.74,-846.71
579,2,219.74,-846.71
580,2,219.74,-846.7
581,2,219.74,-846.7
582,2,219.73,-846.69
583,2,219.73,-846.69
584,2,219.73,-846.68
585,2,219.73,-846.68
586,2,219.73,-846.67
587,2,219.72,-846.67
588,2,219.72,-846.66
589,2,219.72,-846.66
590,2,219.72,-846.65
591,2,219.72,-846.65
592,2,219.72,-846.65
593,2,219.71,-846.64
594,2,219.71,-846.64
595,2,219.71,-846.63
596,2,219.71,-846.63
597,2,219.71,-846.62
598,2,219.7,-846.62
599,2,219.7,-846.61
600,2,219.7,-846.61
601,2,219.7,-846.6
602,2,219.7,-846.6
603,2,219.69,-846.59
604,2,219.69,-846.59
605,2,219.69,-846.58
606,2,219.69,-846.58
607,2,219.69,-846.57
608,2,219.68,-846.57
609,2,219.68,-846.56
610,2,219.68,-846.56
611,2,219.68,-846.55
612,2,219.68,-846.55
613,2,219.67,-846.54
614,2,219.67,-846.54
615,2,219.67,-846.53
616,2,219.67,-846.53
617,2,219.67,-846.52
618,2,219.66,-846.52
619,2,219.66,-846.51
620,2,219.66,-846.51
621,2,219.66,-846.5
622,2,219.65,-846.5
623,2,219.65,-846.49
624,2,219.65,-846.49
625,2,219.65,-846.48
626,2,219.65,-846.48
627,2,219.64,-846.47
628,2,219.64,-846.47
629,2,219.64,-846.46
630,2,219.64,-846.46
631,2,219.64,-846.45
632,2,219.63,-846.45
633,2,219.63,-846.44
634,2,219.63,-846.44
635,2,219.63,-846.43
636,2,219.62,-846.43
637,2,219.62,-846.42
638,2,219.62,-846.42
639,2,219.62,-846.41
640,2,219.62,-846.41
641,2,219.61,-846.4
642,2,219.61,-846.4
643,2,219.61,-846.39
644,2,219.61,-846.39
645,2,219.6,-846.38
646,2,219.6,-846.38
647,2,219.6,-846.37
648,2,219.6,-846.37
649,2,219.59,-846.36
650,2,219.59,-846.36
651,2,219.59,-846.35
652,2,219.59,-846.35
653,2,219.58,-846.34
654,2,219.58,-846.34
655,2,219.58,-846.33
656,2,219.58,-846.33
657,2,219.58,-846.32
658,2,219.57,-846.32
659,2,219.57,-846.31
660,2,219.57,-846.31
661,2,219.57,-846.3
662,2,219.56,-846.3
663,2,219.56,-846.29
664,2,219.56,-846.29
665,2,219.56,-846.28
666,2,219.55,-846.28
667,2,219.55,-846.27
668,2,219.55,-846.27
669,2,219.55,-846.26
670,2,219.54,-846.26
671,2,219.54,-846.25
672,2,219.54,-846.25
673,2,219.54,-846.24
674,2,219.53,-846.24
675,2,219.53,-846.23
676,2,219.53,-846.23
677,2,219.53,-846.22
678,2,219.52,-846.22
679,2,219.52,-846.21
680,2,219.52,-846.21
681,2,219.51,-846.2
682,2,219.51,-846.2
683,2,219.51,-846.19
684,2,219.51,-846.19
685,2,219.5,-846.18
686,2,219.5,-846.18
687,2,219.5,-846.17
688,2,219.5,-846.17
689,2,219.49,-846.16
690,2,219.49,-846.16
691,2,219.49,-846.15
692,2,219.49,-846.15
693,2,219.48,-846.14
694,2,219.48,-846.13
695,2,219.48,-846.13
696,2,219.47,-846.12
697,2,219.47,-846.12
698,2,219.47,-846.11
699,2,219.47,-846.11
700,2,219.46,-846.1
701,2,219.46,-846.1
702,2,219.46,-846.09
703,2,219.45,-846.09
704,2,219.45,-846.08
705,2,219.45,-846.08
706,2,219.45,-846.07
707,2,219.44,-846.07
708,2,219.44,-846.06
709,2,219.44,-846.06
710,2,219.43,-846.05
711,2,219.43,-846.05
712,2,219.43,-846.04
713,2,219.43,-846.04
714,2,219.42,-846.03
715,2,219.42,-846.03
716,2,219.42,-846.02
717,2,219.41,-846.01
718,2,219.41,-846.01
719,2,219.41,-846
720,2,219.41,-846
721,2,219.4,-845.99
722,2,219.4,-845.99
723,2,219.4,-845.98
724,2,219.39,-845.98
725,2,219.39,-845.97
726,2,219.39,-845.97
727,2,219.38,-845.96
728,2,219.38,-845.96
729,2,219.38,-845.95
730,2,219.38,-845.95
731,2,219.37,-845.94
732,2,219.37,-845.94
733,2,219.37,-845.93
734,2,219.36,-845.92
735,2,219.36,-845.92
736,2,219.36,-845.91
737,2,219.35,-845.91
738,2,219.35,-845.9
739,2,219.35,-845.9
740,2,219.34,-845.89
741,2,219.34,-845.89
742,2,219.34,-845.88
743,2,219.34,-845.88
744,2,219.33,-845.87
745,2,219.33,-845.87
746,2,219.33,-845.86
747,2,219.32,-845.85
748,2,219.32,-845.85
749,2,219.32,-845.84
750,2,219.31,-845.84
751,2,219.31,-845.83
752,2,219.31,-845.83
753,2,219.3,-845.82
754,2,219.3,-845.82
755,2,219.3,-845.81
756,2,219.29,-845.81
757,2,219.29,-845.8
758,2,219.29,-845.8
759,2,219.28,-845.79
760,2,219.28,-845.78
761,2,219.28,-845.78
762,2,219.27,-845.77
763,2,219.27,-845.77
764,2,219.27,-845.76
765,2,219.26,-845.76
766,2,219.26,-845.75
767,2,219.26,-845.75
768,2,219.25,-845.74
769,2,219.25,-845.74
770,2,219.25,-845.73
771,2,219.24,-845.72
772,2,219.24,-845.72
773,2,219.24,-845.71
774,2,219.23,-845.71
775,2,219.23,-845.7
776,2,219.23,-845.7
777,2,219.22,-845.69
778,2,219.22,-845.69
779,2,219.21,-845.68
780,2,219.21,-845.68
781,2,219.21,-845.67
782,2,219.2,-845.66
783,2,219.2,-845.66
784,2,219.2,-845.65
785,2,219.19,-845.65
786,2,219.19,-845.64
787,2,219.19,-845.64
788,2,219.18,-845.63
789,2,219.18,-845.63
790,2,219.18,-845.62
791,2,219.17,-845.61
792,2,219.17,-845.61
793,2,219.16,-845.6
794,2,219.16,-845.6
795,2,219.16,-845.59
796,2,219.15,-845.59
797,2,219.15,-845.58
798,2,219.15,-845.58
799,2,219.14,-845.57
800,2,219.14,-845.56
801,2,219.14,-845.56
802,2,219.13,-845.55
803,2,219.13,-845.55
804,2,219.12,-845.54
805,2,219.12,-845.54
806,2,219.12,-845.53
807,2,219.11,-845.53
808,2,219.11,-845.52
809,2,219.11,-845.51
810,2,219.1,-845.51
811,2,219.1,-845.5
812,2,219.09,-845.5
813,2,219.09,-845.49
814,2,219.09,-845.49
815,2,219.08,-845.48
816,2,219.08,-845.48
817,2,219.07,-845.47
818,2,219.07,-845.46
819,2,219.07,-845.46
820,2,219.06,-845.45
821,2,219.06,-845.45
822,2,219.06,-845.44
823,2,219.05,-845.44
824,2,219.05,-845.43
825,2,219.04,-845.42
826,2,219.04,-845.42
827,2,219.04,-845.41
828,2,219.03,-845.41
829,2,219.03,-845.4
830,2,219.02,-845.4
831,2,219.02,-845.39
832,2,219.02,-845.38
833,2,219.01,-845.38
834,2,219.01,-845.37
835,2,219,-845.37
836,2,219,-845.36
837,2,219,-845.36
838,2,218.99,-845.35
839,2,218.99,-845.34
840,2,218.98,-845.34
841,2,218.98,-845.33
842,2,218.97,-845.33
843,2,218.97,-845.32
844,2,218.97,-845.32
845,2,218.96,-845.31
846,2,218.96,-845.3
847,2,218.95,-845.3
848,2,218.95,-845.29
849,2,218.95,-845.29
850,2,218.94,-845.28
851,2,218.94,-845.28
852,2,218.93,-845.27
853,2,218.93,-845.26
854,2,218.92,-845.26
855,2,218.92,-845.25
856,2,218.92,-845.25
857,2,218.91,-845.24
858,2,218.91,-845.24
859,2,218.9,-845.23
860,2,218.9,-845.22
861,2,218.89,-845.22
862,2,218.89,-845.21
863,2,218.89,-845.21
864,2,218.88,-845.2
865,2,218.88,-845.2
866,2,218.87,-845.19
867,2,218.87,-845.18
868,2,218.86,-845.18
869,2,218.86,-845.17
870,2,218.86,-845.17
871,2,218.85,-845.16
872,2,218.85,-845.15
873,2,218.84,-845.15
874,2,218.84,-845.14
875,2,218.83,-845.14
876,2,218.83,-845.13
877,2,218.82,-845.13
878,2,218.82,-845.12
879,2,218.82,-845.11
880,2,218.81,-845.11
881,2,218.81,-845.1
882,2,218.8,-845.1
883,2,218.8,-845.09
884,2,218.79,-845.08
885,2,218.79,-845.08
886,2,218.78,-845.07
887,2,218.78,-845.07
888,2,218.77,-845.06
889,2,218.77,-845.05
890,2,218.77,-845.05
891,2,218.76,-845.04
892,2,218.76,-845.04
893,2,218.75,-845.03
894,2,218.75,-845.03
895,2,218.74,-845.02
896,2,218.74,-845.01
897,2,218.73,-845.01
898,2,218.73,-845
899,2,218.72,-845
900,2,218.72,-844.99
901,2,218.71,-844.98
902,2,218.71,-844.98
903,2,218.7,-844.97
904,2,218.7,-844.97
905,2,218.69,-844.96
906,2,218.69,-844.95
907,2,218.69,-844.95
908,2,218.68,-844.94
909,2,218.68,-844.94
910,2,218.67,-844.93
911,2,218.67,-844.92
912,2,218.66,-844.92
913,2,218.66,-844.91
914,2,218.65,-844.91
915,2,218.65,-844.9
916,2,218.64,-844.89
917,2,218.64,-844.89
918,2,218.63,-844.88
919,2,218.63,-844.88
920,2,218.62,-844.87
921,2,218.62,-844.86
922,2,218.61,-844.86
923,2,218.61,-844.85
924,2,218.6,-844.85
925,2,218.6,-844.84
926,2,218.59,-844.83
927,2,218.59,-844.83
928,2,218.58,-844.82
929,2,218.58,-844.82
930,2,218.57,-844.81
931,2,218.57,-844.8
932,2,218.56,-844.8
933,2,218.56,-844.79
934,2,218.55,-844.79
935,2,218.55,-844.78
936,2,218.54,-844.77
937,2,218.54,-844.77
938,2,218.53,-844.76
939,2,218.53,-844.76
940,2,218.52,-844.75
941,2,218.52,-844.74
942,2,218.51,-844.74
943,2,218.51,-844.73
944,2,218.5,-844.72
945,2,218.5,-844.72
946,2,218.49,-844.71
947,2,218.49,-844.71
948,2,218.48,-844.7
949,2,218.47,-844.69
950,2,218.47,-844.69
951,2,218.46,-844.68
952,2,218.46,-844.68
953,2,218.45,-844.67
954,2,218.45,-844.66
955,2,218.44,-844.66
956,2,218.44,-844.65
957,2,218.43,-844.64
958,2,218.43,-844.64
959,2,218.42,-844.63
960,2,218.42,-844.63
961,2,218.41,-844.62
962,2,218.41,-844.61
963,2,218.4,-844.61
964,2,218.39,-844.6
965,2,218.39,-844.6
966,2,218.38,-844.59
967,2,218.38,-844.58
968,2,218.37,-844.58
969,2,218.37,-844.57
970,2,218.36,-844.56
971,2,218.36,-844.56
972,2,218.35,-844.55
973,2,218.35,-844.55
974,2,218.34,-844.54
975,2,218.33,-844.53
976,2,218.33,-844.53
977,2,218.32,-844.52
978,2,218.32,-844.51
979,2,218.31,-844.51
980,2,218.31,-844.5
981,2,218.3,-844.5
982,2,218.3,-844.49
983,2,218.29,-844.48
984,2,218.28,-844.48
985,2,218.28,-844.47
986,2,218.27,-844.47
987,2,218.27,-844.46
988,2,218.26,-844.45
989,2,218.26,-844.45
990,2,218.25,-844.44
991,2,218.24,-844.43
992,2,218.24,-844.43
993,2,218.23,-844.42
994,2,218.23,-844.41
995,2,218.22,-844.41
996,2,218.22,-844.4
997,2,218.21,-844.4
998,2,218.2,-844.39
999,2,218.2,-844.38
1000,2,218.19,-844.38
1001,2,218.19,-844.37
1002,2,218.18,-844.36
1003,2,218.18,-844.36
1004,2,218.17,-844.35
1005,2,218.16,-844.35
1006,2,218.16,-844.34
1007,2,218.15,-844.33
1008,2,218.15,-844.33
1009,2,218.14,-844.32
1010,2,218.13,-844.31
1011,2,218.13,-844.31
1012,2,218.12,-844.3
1013,2,218.12,-844.29
1014,2,218.11,-844.29
1015,2,218.1,-844.28
1016,2,218.1,-844.28
1017,2,218.09,-844.27
1018,2,218.09,-844.26
1019,2,218.08,-844.26
1020,2,218.07,-844.25
1021,2,218.07,-844.24
1022,2,218.06,-844.24
1023,2,218.06,-844.23
1024,2,218.05,-844.22
1025,2,218.04,-844.22
1026,2,218.04,-844.21
1027,2,218.03,-844.21
1028,2,218.03,-844.2
1029,2,218.02,-844.19
1030,2,218.01,-844.19
1031,2,218.01,-844.18
1032,2,218,-844.17
1033,2,218,-844.17
1034,2,217.99,-844.16
1035,2,217.98,-844.15
1036,2,217.98,-844.15
1037,2,217.97,-844.14
1038,2,217.96,-844.13
1039,2,217.96,-844.13
1040,2,217.95,-844.12
1041,2,217.95,-844.12
1042,2,217.94,-844.11
1043,2,217.93,-844.1
1044,2,217.93,-844.1
1045,2,217.92,-844.09
1046,2,217.91,-844.08
1047,2,217.91,-844.08
1048,2,217.9,-844.07
1049,2,217.9,-844.06
1050,2,217.89,-844.06
1051,2,217.88,-844.05
1052,2,217.88,-844.04
1053,2,217.87,-844.04
1054,2,217.86,-844.03
1055,2,217.86,-844.02
1056,2,217.85,-844.02
1057,2,217.84,-844.01
1058,2,217.84,-844
1059,2,217.83,-844
1060,2,217.82,-843.99
1061,2,217.82,-843.99
1062,2,217.81,-843.98
1063,2,217.8,-843.97
1064,2,217.8,-843.97
1065,2,217.79,-843.96
1066,2,217.79,-843.95
1067,2,217.78,-843.95
1068,2,217.77,-843.94
1069,2,217.77,-843.93
1070,2,217.76,-843.93
1071,2,217.75,-843.92
1072,2,217.75,-843.91
1073,2,217.74,-843.91
